branch;nbTest;maxDeep;meanDeep;line;lineEnd
2204.b;20;2;1.4;org.apache.commons.collections4.bidimap.TreeBidiMap;1765;1767
2194.b;1;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;1585;1597
1864.b;13;2;1.6923076923076923;org.apache.commons.collections4.comparators.ComparableComparator;123;126
1611.b;4;1;1.0;org.apache.commons.collections4.iterators.UnmodifiableOrderedMapIterator;96;98
1152.b;36;14;4.793427230046948;org.apache.commons.collections4.list.TreeList;413;425
1950.t1;7;2;1.1428571428571428;org.apache.commons.collections4.collection.CompositeCollection;152;154
255.b;279;3;2.010752688172043;org.apache.commons.collections4.map.AbstractSortedMapDecorator;64;64
2276.l2;17;3;2.411764705882353;org.apache.commons.collections4.bidimap.TreeBidiMap;1361;1365
2337.b;35;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableOrderedBidiMap;105;108
1675.e1;9;2;1.7777777777777777;org.apache.commons.collections4.functors.EqualPredicate;111;113
1773.t1;1;2;2.0;org.apache.commons.collections4.functors.NullIsExceptionPredicate;47;49
1744.b;5;3;3.0;org.apache.commons.collections4.functors.InvokerTransformer;108;108
3197.e1;2;2;1.5;org.apache.commons.collections4.ListUtils;354;358
775.b;12;1;1.0;org.apache.commons.collections4.map.StaticBucketMap;621;623
1415.b;10;1;1.0;org.apache.commons.collections4.iterators.FilterListIterator;140;142
1285.b;4;1;1.0;org.apache.commons.collections4.iterators.AbstractEmptyMapIterator;42;44
122.b;41;4;2.5625;org.apache.commons.collections4.map.AbstractLinkedMap;352;352
2916.b;2;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;776;778
451.b;2;2;1.3333333333333333;org.apache.commons.collections4.map.LazySortedMap;138;140
636.l3;1;1;1.0;org.apache.commons.collections4.map.MultiValueMap;295;297
2653.b;29;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;136;136
3076.b;2;2;1.5;org.apache.commons.collections4.CollectionUtils;722;734
636.l2;1;1;1.0;org.apache.commons.collections4.map.MultiValueMap;291;293
2662.e2;2;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;316;334
2390.b;29;2;1.793103448275862;org.apache.commons.collections4.bag.AbstractMapBag;567;575
2008.b;2;2;2.0;org.apache.commons.collections4.collection.UnmodifiableBoundedCollection;80;101
2662.e1;2;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;320;327
2940.l8;3;3;2.6666666666666665;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1208;1210
642.b;39;4;3.025;org.apache.commons.collections4.map.PassiveExpiringMap;137;153
1823.t1;2;1;1.0;org.apache.commons.collections4.functors.SwitchTransformer;162;164
971.b;4;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;297;299
1548.b;3;1;1.0;org.apache.commons.collections4.iterators.ReverseListIterator;155;164
2061.b;14;2;1.1428571428571428;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;502;504
1940.b;2;1;1.0;org.apache.commons.collections4.collection.CompositeCollection;275;281
2533.b;1;2;2.0;org.apache.commons.collections4.queue.CircularFifoQueue;188;190
2786.b;38;4;3.1052631578947367;org.apache.commons.collections4.trie.AbstractBitwiseTrie;140;142
762.b;18;2;1.0526315789473684;org.apache.commons.collections4.map.StaticBucketMap;535;537
66.e1;37;2;1.3243243243243243;org.apache.commons.collections4.map.AbstractHashedMap;987;992
52.b;29;3;1.7878787878787878;org.apache.commons.collections4.map.AbstractHashedMap;240;263
2637.l1;2;1;1.0;org.apache.commons.collections4.set.CompositeSet;165;167
2324.b;31;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableBidiMap;98;101
1536.e1;15;1;1.0;org.apache.commons.collections4.iterators.PushbackIterator;56;66
699.b;2;1;1.0;org.apache.commons.collections4.map.ReferenceIdentityMap;227;230
2535.e1;14;2;2.0;org.apache.commons.collections4.queue.CircularFifoQueue;339;345
1535.b;15;2;2.0;org.apache.commons.collections4.iterators.PushbackIterator;75;75
1536.e2;15;1;1.0;org.apache.commons.collections4.iterators.PushbackIterator;56;66
1997.b;58;5;2.566666666666667;org.apache.commons.collections4.collection.SynchronizedCollection;99;101
2128.b;7;2;1.1428571428571428;org.apache.commons.collections4.bidimap.DualTreeBidiMap;342;348
3054.t1;3;4;2.8333333333333335;org.apache.commons.collections4.CollectionUtils;1065;1071
895.b;42;4;2.3488372093023258;org.apache.commons.collections4.list.AbstractLinkedList;812;817
2915.t1;44;2;1.25;org.apache.commons.collections4.trie.AbstractPatriciaTrie;407;409
1032.b;53;2;2.0;org.apache.commons.collections4.list.FixedSizeList;66;66
566.b;2;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;554;565
795.t1;13;2;1.6;org.apache.commons.collections4.map.StaticBucketMap;230;232
1160.t1;32;2;2.0;org.apache.commons.collections4.list.TreeList;468;470
3285.b;18;5;3.4074074074074074;org.apache.commons.collections4.MapUtils;1037;1041
2903.b;1;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;796;807
2181.b;1;1;1.0;org.apache.commons.collections4.bidimap.TreeBidiMap;2053;2055
1668.b;7;9;6.433333333333334;org.apache.commons.collections4.functors.DefaultEquator;65;67
1339.b;1;1;1.0;org.apache.commons.collections4.iterators.ArrayListIterator;153;155
608.e1;3;3;2.0;org.apache.commons.collections4.map.MultiValueMap;520;525
1120.e1;1;2;2.0;org.apache.commons.collections4.list.SetUniqueList;335;343
1165.b;14;10;6.081632653061225;org.apache.commons.collections4.list.TreeList;620;669
407.e2;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;374;391
3100.t1;1;2;2.0;org.apache.commons.collections4.CollectionUtils;1195;1197
407.e3;1;1;1.0;org.apache.commons.collections4.map.Flat3Map;387;390
3152.b;1;1;1.0;org.apache.commons.collections4.IteratorUtils;244;246
2809.b;2;1;1.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;1475;1477
1757.b;110;3;1.981818181818182;org.apache.commons.collections4.functors.NOPTransformer;46;48
1504.b;33;2;1.0303030303030303;org.apache.commons.collections4.iterators.ObjectArrayListIterator;58;58
3165.b;1;1;1.0;org.apache.commons.collections4.IteratorUtils;396;398
2125.t1;2;1;1.0;org.apache.commons.collections4.bidimap.DualTreeBidiMap;335;338
586.t1;1;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;772;775
2706.t1;2;1;1.0;org.apache.commons.collections4.set.TransformedSet;78;85
1797.t1;1;2;2.0;org.apache.commons.collections4.functors.PredicateTransformer;48;50
464.b;1;1;1.0;org.apache.commons.collections4.map.LinkedMap;263;265
211.b;36;2;2.0;org.apache.commons.collections4.map.AbstractReferenceMap;563;563
1820.b;2;4;3.5;org.apache.commons.collections4.functors.SwitchTransformer;147;149
1361.b;3;1;1.0;org.apache.commons.collections4.iterators.CollatingIterator;268;273
1196.b;35;2;1.9444444444444444;org.apache.commons.collections4.list.TreeList;144;149
2059.e1;8;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;667;676
3361.b;1;1;1.0;org.apache.commons.collections4.SplitMapUtils;167;169
1700.b;1;1;1.0;org.apache.commons.collections4.functors.FalsePredicate;67;69
1409.e1;9;5;1.7692307692307692;org.apache.commons.collections4.iterators.FilterListIterator;128;138
366.s3;2;2;2.0;org.apache.commons.collections4.map.Flat3Map;676;676
1409.e2;12;1;1.0;org.apache.commons.collections4.iterators.FilterListIterator;129;133
366.s2;1;2;2.0;org.apache.commons.collections4.map.Flat3Map;674;674
2564.b;28;3;2.0357142857142856;org.apache.commons.collections4.queue.UnmodifiableQueue;71;71
366.s4;2;2;2.0;org.apache.commons.collections4.map.Flat3Map;678;678
817.e1;4;2;2.0;org.apache.commons.collections4.map.TransformedMap;197;207
3308.b;2;1;1.0;org.apache.commons.collections4.PredicateUtils;502;504
2697.b;52;1;1.0;org.apache.commons.collections4.set.PredicatedSortedSet;60;62
1462.t1;8;2;1.25;org.apache.commons.collections4.iterators.ListIteratorWrapper;112;114
3032.b;21;5;3.392857142857143;org.apache.commons.collections4.CollectionUtils;137;137
1069.e1;5;4;3.0;org.apache.commons.collections4.list.NodeCachingLinkedList;185;192
1877.b;1;1;1.0;org.apache.commons.collections4.comparators.ComparatorChain;138;140
227.t1;2;2;1.5;org.apache.commons.collections4.map.AbstractReferenceMap;229;231
240.t1;2;3;2.5;org.apache.commons.collections4.map.AbstractReferenceMap;424;426
3173.e1;1;1;1.0;org.apache.commons.collections4.IteratorUtils;955;961
686.b;1;1;1.0;org.apache.commons.collections4.map.PredicatedSortedMap;113;116
344.b;5;2;2.0;org.apache.commons.collections4.map.Flat3Map;900;900
2577.b;4;1;1.0;org.apache.commons.collections4.queue.UnmodifiableQueue;82;85
3287.l8;13;4;2.5;org.apache.commons.collections4.MapUtils;990;1024
1481.b;1;1;1.0;org.apache.commons.collections4.iterators.LoopingListIterator;107;116
553.b;146;3;1.63013698630137;org.apache.commons.collections4.map.ListOrderedMap;291;293
3091.e1;1;1;1.0;org.apache.commons.collections4.CollectionUtils;542;558
3091.e2;1;1;1.0;org.apache.commons.collections4.CollectionUtils;542;558
1272.b;16;2;1.25;org.apache.commons.collections4.iterators.AbstractEmptyIterator;40;42
1219.b;63;4;1.9130434782608696;org.apache.commons.collections4.keyvalue.AbstractKeyValue;67;69
3042.t3;1;1;1.0;org.apache.commons.collections4.CollectionUtils;878;880
949.b;5;1;1.0;org.apache.commons.collections4.list.AbstractLinkedList;236;244
17.t1;1;1;1.0;org.apache.commons.collections4.map.AbstractHashedMap;1200;1202
3042.t1;1;1;1.0;org.apache.commons.collections4.CollectionUtils;872;874
3042.t2;1;1;1.0;org.apache.commons.collections4.CollectionUtils;876;882
1896.e1;1;1;1.0;org.apache.commons.collections4.comparators.FixedOrderComparator;162;168
96.b;85;4;2.10989010989011;org.apache.commons.collections4.map.AbstractInputCheckedMapDecorator;173;174
2115.b;179;3;2.0502793296089385;org.apache.commons.collections4.bidimap.DualHashBidiMap;87;89
1428.b;1;1;1.0;org.apache.commons.collections4.iterators.IteratorChain;95;95
1147.t2;8;6;3.772727272727273;org.apache.commons.collections4.list.TreeList;433;435
2368.b;207;5;1.9775280898876404;org.apache.commons.collections4.bag.AbstractMapBag;196;198
1147.t1;9;6;3.9285714285714284;org.apache.commons.collections4.list.TreeList;431;436
1410.e1;8;5;1.8333333333333333;org.apache.commons.collections4.iterators.FilterListIterator;144;154
1147.t4;9;7;4.3428571428571425;org.apache.commons.collections4.list.TreeList;440;442
1410.e2;12;1;1.0;org.apache.commons.collections4.iterators.FilterListIterator;145;149
1147.t3;8;8;4.794871794871795;org.apache.commons.collections4.list.TreeList;437;439
2628.l2;23;3;1.608695652173913;org.apache.commons.collections4.set.CompositeSet;128;132
3045.b;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1668;1670
2662.l3;2;1;1.0;org.apache.commons.collections4.set.ListOrderedSet;320;327
1323.t1;4;2;1.5;org.apache.commons.collections4.iterators.ArrayIterator;99;101
1953.b;36;2;1.4722222222222223;org.apache.commons.collections4.collection.CompositeCollection;349;351
148.b;21;4;3.3055555555555554;org.apache.commons.collections4.map.AbstractLinkedMap;228;250
2773.b;118;6;3.619047619047619;org.apache.commons.collections4.trie.analyzer.StringKeyAnalyzer;51;53
1076.b;1;2;2.0;org.apache.commons.collections4.list.NodeCachingLinkedList;121;126
2311.b;97;6;3.9672131147540983;org.apache.commons.collections4.bidimap.TreeBidiMap;1253;1255
1769.e1;3;3;2.6666666666666665;org.apache.commons.collections4.functors.NotPredicate;45;50
3241.b;1;1;1.0;org.apache.commons.collections4.MapUtils;1772;1778
2444.b;41;4;2.523076923076923;org.apache.commons.collections4.bag.PredicatedSortedBag;85;87
1070.e1;5;5;3.8333333333333335;org.apache.commons.collections4.list.NodeCachingLinkedList;135;145
1151.t2;1;10;10.0;org.apache.commons.collections4.list.TreeList;687;689
1887.l2;1;1;1.0;org.apache.commons.collections4.comparators.FixedOrderComparator;116;118
3211.e1;1;1;1.0;org.apache.commons.collections4.ListUtils;281;293
2551.b;2;1;1.0;org.apache.commons.collections4.queue.PredicatedQueue;102;104
1521.b;6;1;1.0;org.apache.commons.collections4.iterators.ObjectGraphIterator;244;250
1774.b;1;1;1.0;org.apache.commons.collections4.functors.NullIsExceptionPredicate;72;77
1254.t2;53;7;3.1640625;org.apache.commons.collections4.keyvalue.MultiKey;224;227
1254.t1;7;4;3.0;org.apache.commons.collections4.keyvalue.MultiKey;221;223
3299.b;1;1;1.0;org.apache.commons.collections4.PredicateUtils;160;162
161.t1;48;1;1.0;org.apache.commons.collections4.map.AbstractMapDecorator;127;129
940.b;82;2;1.9879518072289157;org.apache.commons.collections4.list.AbstractLinkedList;219;225
1062.b;1;1;1.0;org.apache.commons.collections4.list.LazyList;111;133
1917.b;9;3;1.7;org.apache.commons.collections4.collection.AbstractCollectionDecorator;95;97
2039.b;16;2;1.3125;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;736;742
1838.t1;3;1;1.0;org.apache.commons.collections4.functors.TransformerPredicate;74;77
3046.b;1;1;1.0;org.apache.commons.collections4.CollectionUtils;1717;1719
481.b;3;2;1.6666666666666667;org.apache.commons.collections4.map.LinkedMap;164;173
2092.b;323;3;1.4396284829721362;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;234;239
1325.b;21;4;1.625;org.apache.commons.collections4.iterators.ArrayIterator;134;136
428.b;4;1;1.0;org.apache.commons.collections4.map.LRUMap;385;387
1769.t1;1;2;2.0;org.apache.commons.collections4.functors.NotPredicate;46;48
1151.t1;1;5;5.0;org.apache.commons.collections4.list.TreeList;682;684
1151.s3;19;16;6.660714285714286;org.apache.commons.collections4.list.TreeList;677;677
877.b;11;1;1.0;org.apache.commons.collections4.map.UnmodifiableSortedMap;140;142
1151.s4;19;16;6.337837837837838;org.apache.commons.collections4.list.TreeList;678;678
1151.s5;20;16;6.315789473684211;org.apache.commons.collections4.list.TreeList;679;679
0.b;374;7;2.384816753926702;org.apache.commons.collections4.map.AbstractHashedMap;836;836
1151.s6;1;5;4.5;org.apache.commons.collections4.list.TreeList;681;681
1151.s7;15;14;6.384615384615385;org.apache.commons.collections4.list.TreeList;686;686
848.t1;1;1;1.0;org.apache.commons.collections4.map.UnmodifiableMap;63;67
1205.b;1;1;1.0;org.apache.commons.collections4.list.UnmodifiableList;128;130
548.b;52;3;1.6923076923076923;org.apache.commons.collections4.map.ListOrderedMap;321;323
744.b;9;3;2.1;org.apache.commons.collections4.map.SingletonMap;395;397
83.b;24;3;2.3333333333333335;org.apache.commons.collections4.map.AbstractHashedMap;1259;1271
285.b;14;1;1.0;org.apache.commons.collections4.map.CompositeMap;295;302
1894.b;1;1;1.0;org.apache.commons.collections4.comparators.FixedOrderComparator;150;152
2235.b;83;4;2.869047619047619;org.apache.commons.collections4.bidimap.TreeBidiMap;1453;1453
2827.b;1;2;2.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;2191;2193
1626.e1;1;2;2.0;org.apache.commons.collections4.functors.AnyPredicate;76;85
1626.e2;1;2;2.0;org.apache.commons.collections4.functors.AnyPredicate;76;85
3122.b;6;1;1.0;org.apache.commons.collections4.FactoryUtils;105;107
864.b;46;1;1.0;org.apache.commons.collections4.map.UnmodifiableOrderedMap;136;139
611.b;40;3;2.275;org.apache.commons.collections4.map.MultiValueMap;104;106
361.b;2;1;1.0;org.apache.commons.collections4.map.Flat3Map;883;888
302.e1;6;1;1.0;org.apache.commons.collections4.map.DefaultedMap;200;206
1698.b;17;3;1.4210526315789473;org.apache.commons.collections4.functors.FalsePredicate;46;48
1814.t2;2;3;2.5;org.apache.commons.collections4.functors.SwitchClosure;64;66
2159.b;124;2;1.0725806451612903;org.apache.commons.collections4.bidimap.DualTreeBidiMap;218;220
1814.t1;1;2;2.0;org.apache.commons.collections4.functors.SwitchClosure;61;63
308.b;2;2;1.5;org.apache.commons.collections4.map.EntrySetToMapIteratorAdapter;62;64
792.t1;4;1;1.0;org.apache.commons.collections4.map.StaticBucketMap;207;209
1163.t2;3;6;5.166666666666667;org.apache.commons.collections4.list.TreeList;596;598
1163.t1;5;9;6.333333333333333;org.apache.commons.collections4.list.TreeList;592;594
2684.b;26;1;1.0;org.apache.commons.collections4.set.MapBackedSet;100;102
2934.b;1;2;2.0;org.apache.commons.collections4.trie.AbstractPatriciaTrie;882;930
2431.b;12;1;1.0;org.apache.commons.collections4.bag.HashBag;65;68
1782.t1;1;1;1.0;org.apache.commons.collections4.functors.NullIsTruePredicate;71;73
2150.e3;3;2;1.3333333333333333;org.apache.commons.collections4.bidimap.DualTreeBidiMap;147;161
2150.e1;3;2;1.3333333333333333;org.apache.commons.collections4.bidimap.DualTreeBidiMap;147;161
2150.e2;3;2;1.3333333333333333;org.apache.commons.collections4.bidimap.DualTreeBidiMap;147;161
1195.b;32;1;1.0;org.apache.commons.collections4.list.TreeList;132;135
69.t1;37;2;2.0;org.apache.commons.collections4.map.AbstractHashedMap;1001;1003
3375.b;1;1;1.0;org.apache.commons.collections4.TransformerUtils;78;80
2222.b;97;8;5.43859649122807;org.apache.commons.collections4.bidimap.TreeBidiMap;1898;1900
298.b;1;1;1.0;org.apache.commons.collections4.map.DefaultedMap;153;153
2538.e2;38;4;2.391304347826087;org.apache.commons.collections4.queue.CircularFifoQueue;163;165
2538.e1;41;4;2.462962962962963;org.apache.commons.collections4.queue.CircularFifoQueue;161;165
1335.t1;6;1;1.0;org.apache.commons.collections4.iterators.ArrayListIterator;132;134
3179.b;1;9;7.5;org.apache.commons.collections4.ListUtils;621;623
2068.e1;12;1;1.0;org.apache.commons.collections4.bidimap.AbstractDualBidiMap;346;356
2355.b;1;1;1.0;org.apache.commons.collections4.bidimap.UnmodifiableSortedBidiMap;125;128
636.e1;1;1;1.0;org.apache.commons.collections4.map.MultiValueMap;294;298
165.b;21;1;1.0;org.apache.commons.collections4.map.AbstractMapDecorator;139;141
70.t1;306;6;1.463258785942492;org.apache.commons.collections4.map.AbstractHashedMap;810;812
1533.e3;2;2;1.5;org.apache.commons.collections4.iterators.PermutationIterator;117;122
2707.b;26;1;1.0;org.apache.commons.collections4.set.TransformedSet;57;59
1437.t1;73;5;2.672566371681416;org.apache.commons.collections4.iterators.IteratorChain;202;204
1533.e4;7;2;1.1428571428571428;org.apache.commons.collections4.iterators.PermutationIterator;107;150
2604.l1;6;8;6.045454545454546;org.apache.commons.collections4.sequence.SequencesComparator;147;149
579.e1;2;1;1.0;org.apache.commons.collections4.map.MultiKeyMap;582;587
1533.e5;7;2;1.1428571428571428;org.apache.commons.collections4.iterators.PermutationIterator;141;146
494.b;36;2;1.3888888888888888;org.apache.commons.collections4.map.ListOrderedMap;658;660
